datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2020-01-02 08:00:00,6.2,98,0.1,1022.1,7.6,180,100
2020-01-02 09:00:00,6.4,97,0.0,1022.2,9.2,201,99
2020-01-02 10:00:00,6.6,97,0.0,1022.4,9.7,211,76
2020-01-02 11:00:00,7.1,94,0.0,1022.4,10.5,211,63
2020-01-02 12:00:00,7.8,92,0.0,1022.5,10.2,198,73
2020-01-02 13:00:00,8.3,90,0.0,1022.2,12.5,198,60
2020-01-02 14:00:00,9.2,88,0.0,1021.9,12.2,214,75
2020-01-02 15:00:00,9.3,90,0.0,1021.0,12.4,206,87
2020-01-02 16:00:00,9.2,91,0.0,1020.4,12.8,196,97
2020-01-02 17:00:00,8.8,94,0.0,1020.2,13.5,196,95
2020-01-02 18:00:00,8.7,94,0.0,1020.3,12.6,200,100
2020-01-02 19:00:00,8.6,94,0.0,1020.0,14.0,198,93
2020-01-02 20:00:00,8.2,93,0.0,1019.8,14.0,198,99
2020-01-02 21:00:00,8.5,94,0.0,1019.5,14.8,193,100
2020-01-02 22:00:00,9.1,94,0.0,1019.2,17.7,200,100
2020-01-02 23:00:00,9.0,93,0.0,1019.1,18.0,200,100
2020-01-03 00:00:00,9.1,92,0.1,1019.1,19.9,202,100
2020-01-03 01:00:00,9.1,90,0.1,1019.3,20.6,209,92
2020-01-03 02:00:00,9.0,89,0.0,1019.3,16.9,209,100
2020-01-03 03:00:00,8.6,90,0.0,1018.3,17.1,202,99
2020-01-03 04:00:00,8.4,91,0.0,1018.1,18.7,205,100
2020-01-03 05:00:00,8.6,91,0.0,1017.5,20.9,199,100
2020-01-03 06:00:00,8.7,91,0.0,1017.2,22.3,201,100
2020-01-03 07:00:00,8.8,91,0.0,1016.7,24.0,210,99
2020-01-03 08:00:00,9.4,90,0.1,1016.7,25.2,214,100
2020-01-03 09:00:00,9.8,89,0.1,1017.2,24.4,217,98
2020-01-03 10:00:00,10.0,90,0.0,1017.6,22.2,222,94
2020-01-03 11:00:00,10.5,90,0.0,1018.2,19.9,229,98
2020-01-03 12:00:00,11.1,87,0.1,1018.7,22.1,236,65
2020-01-03 13:00:00,11.4,85,0.0,1019.0,21.8,236,40
2020-01-03 14:00:00,11.5,84,0.0,1019.2,22.0,238,92
2020-01-03 15:00:00,11.1,84,0.0,1019.4,21.4,245,99
2020-01-03 16:00:00,11.0,83,0.0,1019.7,18.6,248,100
2020-01-03 17:00:00,11.0,83,0.0,1020.5,18.8,250,100
2020-01-03 18:00:00,10.9,85,0.0,1021.1,18.3,248,100
2020-01-03 19:00:00,10.7,86,0.0,1021.5,18.0,254,99
2020-01-03 20:00:00,10.7,86,0.1,1022.3,17.0,266,100
2020-01-03 21:00:00,9.9,92,0.4,1023.5,17.8,315,100
2020-01-03 22:00:00,9.1,91,0.1,1024.8,17.8,324,96
2020-01-03 23:00:00,8.6,91,0.0,1026.0,14.3,326,96
2020-01-04 00:00:00,8.2,92,0.0,1027.0,12.8,328,100
2020-01-04 01:00:00,7.9,91,0.0,1028.1,14.2,333,100
2020-01-04 02:00:00,7.4,89,0.0,1028.6,11.5,328,66
2020-01-04 03:00:00,6.9,88,0.0,1028.9,11.5,316,50
2020-01-04 04:00:00,5.4,91,0.0,1029.5,10.0,311,64
2020-01-04 05:00:00,3.8,94,0.0,1029.9,7.2,297,93
2020-01-04 06:00:00,3.4,93,0.0,1030.1,8.6,285,100
2020-01-04 07:00:00,3.3,93,0.0,1030.1,8.3,272,96
2020-01-04 08:00:00,3.6,92,0.0,1030.3,10.1,272,98
2020-01-04 09:00:00,3.4,91,0.0,1030.8,10.5,274,9
2020-01-04 10:00:00,3.1,92,0.0,1031.2,11.2,270,32
2020-01-04 11:00:00,4.5,88,0.0,1031.5,13.7,270,72
2020-01-04 12:00:00,6.2,85,0.0,1031.7,14.0,270,59
2020-01-04 13:00:00,7.6,81,0.0,1031.5,14.4,271,66
2020-01-04 14:00:00,8.2,80,0.0,1031.9,14.1,283,25
2020-01-04 15:00:00,8.7,75,0.0,1031.6,16.1,294,64
2020-01-04 16:00:00,8.6,75,0.0,1031.5,14.6,290,88
2020-01-04 17:00:00,8.4,77,0.0,1031.7,12.5,288,98
2020-01-04 18:00:00,7.9,80,0.0,1031.9,11.6,265,92
2020-01-04 19:00:00,7.5,82,0.0,1031.6,13.7,270,100
2020-01-04 20:00:00,7.8,82,0.0,1031.8,13.8,285,75
2020-01-04 21:00:00,6.6,90,0.0,1032.1,9.8,278,99
2020-01-04 22:00:00,6.9,89,0.0,1032.7,10.2,278,86
2020-01-04 23:00:00,6.7,91,0.0,1032.6,9.2,281,90
2020-01-05 00:00:00,6.6,92,0.0,1032.9,8.6,285,83
2020-01-05 01:00:00,6.0,95,0.0,1033.0,7.3,290,58
2020-01-05 02:00:00,6.0,94,0.0,1032.9,6.7,286,32
2020-01-05 03:00:00,6.0,95,0.0,1032.9,6.5,289,35
2020-01-05 04:00:00,5.4,96,0.0,1032.7,5.5,281,66
2020-01-05 05:00:00,5.0,97,0.0,1032.5,5.1,274,55
2020-01-05 06:00:00,4.1,98,0.0,1032.5,7.2,267,80
2020-01-05 07:00:00,4.6,97,0.0,1032.2,6.1,273,89
2020-01-05 08:00:00,4.9,97,0.0,1032.3,5.6,285,96
2020-01-05 09:00:00,4.8,97,0.0,1032.5,4.7,238,100
2020-01-05 10:00:00,4.6,97,0.0,1032.6,4.3,222,53
2020-01-05 11:00:00,5.8,94,0.0,1032.7,5.2,214,41
2020-01-05 12:00:00,6.8,91,0.0,1032.8,3.6,217,49
2020-01-05 13:00:00,7.9,87,0.0,1032.5,2.8,230,50
2020-01-05 14:00:00,8.4,82,0.0,1031.7,2.3,141,70
2020-01-05 15:00:00,8.9,76,0.0,1031.0,1.5,104,42
2020-01-05 16:00:00,9.0,71,0.0,1030.9,2.2,81,39
2020-01-05 17:00:00,8.4,78,0.0,1030.9,2.9,120,36
2020-01-05 18:00:00,5.8,91,0.0,1030.8,6.1,135,33
2020-01-05 19:00:00,5.4,95,0.0,1030.5,6.8,155,30
2020-01-05 20:00:00,4.6,96,0.0,1030.4,5.9,169,28
2020-01-05 21:00:00,4.0,96,0.0,1030.0,5.4,172,33
2020-01-05 22:00:00,3.3,97,0.0,1029.7,5.4,180,32
2020-01-05 23:00:00,3.3,95,0.0,1029.1,6.8,180,22
2020-01-06 00:00:00,2.7,95,0.0,1028.8,7.3,171,10
2020-01-06 01:00:00,2.0,96,0.0,1028.3,7.2,162,12
2020-01-06 02:00:00,1.7,96,0.0,1027.5,7.0,145,14
2020-01-06 03:00:00,1.4,95,0.0,1026.8,7.3,147,0
2020-01-06 04:00:00,0.7,95,0.0,1026.5,6.3,149,0
2020-01-06 05:00:00,-0.1,96,0.0,1026.1,6.4,153,0
2020-01-06 06:00:00,-0.1,97,0.0,1025.6,6.3,149,0
2020-01-06 07:00:00,0.1,100,0.0,1025.0,8.3,146,100
2020-01-06 08:00:00,0.2,100,0.0,1024.6,9.5,143,100
2020-01-06 09:00:00,0.4,100,0.0,1024.2,10.4,136,100
2020-01-06 10:00:00,0.6,99,0.0,1023.8,11.9,145,100
2020-01-06 11:00:00,1.1,98,0.0,1023.6,13.4,156,100
2020-01-06 12:00:00,2.3,91,0.0,1022.7,15.4,164,99
2020-01-06 13:00:00,3.9,84,0.0,1021.9,14.8,167,1
2020-01-06 14:00:00,6.4,74,0.0,1020.7,14.2,173,6
2020-01-06 15:00:00,7.6,71,0.0,1019.4,16.2,176,30
2020-01-06 16:00:00,8.2,72,0.0,1018.8,16.2,193,0
2020-01-06 17:00:00,7.8,75,0.0,1018.9,15.3,207,1
2020-01-06 18:00:00,6.4,81,0.0,1019.5,14.3,219,1
2020-01-06 19:00:00,5.4,85,0.0,1020.3,15.9,242,53
2020-01-06 20:00:00,5.0,86,0.0,1020.5,17.1,240,96
2020-01-06 21:00:00,5.8,86,0.0,1020.5,17.1,235,84
2020-01-06 22:00:00,6.4,88,0.0,1020.2,16.3,225,78
2020-01-06 23:00:00,7.2,90,0.0,1020.4,16.3,227,100
2020-01-07 00:00:00,8.2,90,0.0,1020.6,18.7,236,100
2020-01-07 01:00:00,8.8,90,0.0,1021.0,18.4,247,97
2020-01-07 02:00:00,8.0,89,0.0,1022.6,17.2,254,95
2020-01-07 03:00:00,7.8,90,0.0,1023.0,15.3,255,87
2020-01-07 04:00:00,7.4,91,0.0,1023.6,15.2,256,90
2020-01-07 05:00:00,7.1,92,0.0,1024.1,13.0,256,99
2020-01-07 06:00:00,6.6,93,0.0,1024.3,10.5,248,95
2020-01-07 07:00:00,6.1,93,0.0,1023.9,9.6,236,94
2020-01-07 08:00:00,5.5,95,0.0,1024.2,9.3,216,100
2020-01-07 09:00:00,6.1,94,0.0,1024.1,8.5,216,78
2020-01-07 10:00:00,5.3,96,0.0,1024.7,9.5,209,44
2020-01-07 11:00:00,6.7,95,0.0,1025.1,11.6,202,91
2020-01-07 12:00:00,8.2,93,0.0,1025.3,12.7,209,100
2020-01-07 13:00:00,8.9,91,0.0,1025.3,12.1,217,100
2020-01-07 14:00:00,8.4,92,0.0,1025.2,11.9,183,87
2020-01-07 15:00:00,9.3,86,0.0,1024.5,12.6,207,100
2020-01-07 16:00:00,10.2,81,0.0,1024.0,15.3,219,100
2020-01-07 17:00:00,9.9,85,0.0,1023.8,13.9,201,100
2020-01-07 18:00:00,9.3,90,0.0,1023.6,11.4,191,96
2020-01-07 19:00:00,9.1,93,0.0,1023.3,11.9,180,99
2020-01-07 20:00:00,9.0,96,0.0,1023.3,13.0,186,100
2020-01-07 21:00:00,9.3,95,0.0,1022.8,14.7,191,99
2020-01-07 22:00:00,9.6,96,0.0,1022.9,14.1,195,96
2020-01-07 23:00:00,9.8,96,0.0,1022.8,13.4,204,98
2020-01-08 00:00:00,10.3,96,0.0,1022.9,12.4,210,99
2020-01-08 01:00:00,10.6,96,0.0,1022.6,12.4,206,100
2020-01-08 02:00:00,10.4,96,0.0,1022.6,14.2,196,100
2020-01-08 03:00:00,10.8,96,0.0,1022.0,15.7,200,99
2020-01-08 04:00:00,11.1,96,0.0,1021.8,17.3,211,100
2020-01-08 05:00:00,11.3,95,0.0,1021.9,18.2,232,100
2020-01-08 06:00:00,11.3,93,0.0,1021.9,18.0,237,100
2020-01-08 07:00:00,11.3,91,0.1,1021.4,17.5,238,100
2020-01-08 08:00:00,11.2,91,0.0,1021.0,16.6,228,99
2020-01-08 09:00:00,10.6,93,0.0,1021.2,15.0,226,95
2020-01-08 10:00:00,10.3,94,0.0,1021.9,14.4,233,99
2020-01-08 11:00:00,11.0,92,0.0,1022.5,15.3,231,100
2020-01-08 12:00:00,11.7,91,0.0,1022.9,15.5,224,98
2020-01-08 13:00:00,12.1,89,0.0,1022.7,16.6,228,99
2020-01-08 14:00:00,12.1,93,0.0,1022.7,13.3,213,100
2020-01-08 15:00:00,12.2,94,0.1,1022.0,13.5,209,100
2020-01-08 16:00:00,12.3,93,0.0,1021.5,14.7,211,100
2020-01-08 17:00:00,12.0,94,0.0,1021.6,13.0,208,100
2020-01-08 18:00:00,11.8,95,0.0,1021.8,12.2,208,100
2020-01-08 19:00:00,11.7,95,0.0,1021.6,13.2,209,99
2020-01-08 20:00:00,11.6,94,0.0,1021.5,12.2,214,100
2020-01-08 21:00:00,11.4,96,0.0,1021.0,13.0,199,100
2020-01-08 22:00:00,11.6,95,0.0,1020.4,14.9,200,100
2020-01-08 23:00:00,11.3,96,0.1,1019.9,15.4,191,100
2020-01-09 00:00:00,11.2,95,0.1,1019.4,17.7,193,100
2020-01-09 01:00:00,11.1,95,0.1,1019.1,18.0,200,100
2020-01-09 02:00:00,10.9,95,0.0,1018.9,16.2,192,100
2020-01-09 03:00:00,10.9,96,0.3,1017.6,17.3,185,100
2020-01-09 04:00:00,11.0,95,0.1,1017.1,19.0,190,100
2020-01-09 05:00:00,11.1,95,0.1,1016.3,19.6,194,100
2020-01-09 06:00:00,11.3,94,0.0,1015.4,21.0,196,100
2020-01-09 07:00:00,11.5,93,0.1,1014.3,23.2,199,100
2020-01-09 08:00:00,11.7,91,0.1,1013.6,24.3,209,100
2020-01-09 09:00:00,11.8,91,0.1,1013.0,25.1,209,100
2020-01-09 10:00:00,11.8,90,0.0,1012.7,25.3,208,100
2020-01-09 11:00:00,11.8,87,0.0,1012.4,25.9,207,96
2020-01-09 12:00:00,12.1,87,0.1,1012.0,25.0,207,51
2020-01-09 13:00:00,12.8,86,0.0,1011.2,21.1,200,95
2020-01-09 14:00:00,11.9,91,0.0,1010.2,23.6,199,80
2020-01-09 15:00:00,12.2,89,0.0,1009.3,24.1,202,100
2020-01-09 16:00:00,12.2,87,0.0,1008.6,24.7,201,98
2020-01-09 17:00:00,12.4,85,0.0,1008.2,23.9,201,98
2020-01-09 18:00:00,12.2,86,0.6,1007.7,25.1,204,92
2020-01-09 19:00:00,11.6,90,1.9,1007.6,21.4,205,100
2020-01-09 20:00:00,11.4,90,0.5,1006.9,24.5,204,87
2020-01-09 21:00:00,11.2,91,0.3,1006.7,24.6,205,100
2020-01-09 22:00:00,11.1,89,0.1,1006.5,25.6,208,96
2020-01-09 23:00:00,10.5,86,0.1,1006.4,23.2,204,100
2020-01-10 00:00:00,10.2,85,0.0,1006.6,24.0,204,99
2020-01-10 01:00:00,10.0,83,0.0,1006.6,25.1,201,99
2020-01-10 02:00:00,9.7,82,0.1,1006.8,22.5,193,79
2020-01-10 03:00:00,9.3,86,0.2,1006.5,23.8,195,75
2020-01-10 04:00:00,9.5,87,0.1,1007.0,23.1,203,73
2020-01-10 05:00:00,9.1,88,0.1,1007.4,20.0,210,75
2020-01-10 06:00:00,9.1,88,0.2,1007.9,16.9,230,96
2020-01-10 07:00:00,9.1,88,0.3,1009.4,20.8,296,50
2020-01-10 08:00:00,8.4,92,0.0,1011.3,19.9,292,49
2020-01-10 09:00:00,8.1,92,0.0,1013.2,18.1,293,100
2020-01-10 10:00:00,7.8,92,0.0,1015.4,20.3,295,100
2020-01-10 11:00:00,7.5,89,0.1,1017.3,20.6,299,100
2020-01-10 12:00:00,7.6,87,0.0,1018.9,17.2,303,77
2020-01-10 13:00:00,8.4,81,0.1,1020.0,21.9,318,66
2020-01-10 14:00:00,7.6,81,0.0,1021.4,16.6,309,80
2020-01-10 15:00:00,7.7,80,0.0,1022.0,15.3,315,97
2020-01-10 16:00:00,7.6,80,0.0,1022.8,12.0,316,98
2020-01-10 17:00:00,7.9,78,0.0,1023.8,13.8,317,72
2020-01-10 18:00:00,7.2,80,0.0,1024.9,10.7,303,63
2020-01-10 19:00:00,6.5,85,0.0,1025.8,8.9,302,62
2020-01-10 20:00:00,6.1,87,0.0,1026.6,7.4,299,53
2020-01-10 21:00:00,4.9,93,0.0,1027.0,6.4,297,43
2020-01-10 22:00:00,3.9,94,0.0,1027.4,5.2,258,10
2020-01-10 23:00:00,3.8,93,0.0,1028.2,7.2,270,9
2020-01-11 00:00:00,3.6,94,0.0,1029.0,5.8,270,21
2020-01-11 01:00:00,3.1,94,0.0,1029.0,5.0,249,24
2020-01-11 02:00:00,4.2,88,0.0,1030.0,5.4,270,21
2020-01-11 03:00:00,4.1,90,0.0,1029.6,3.9,236,20
2020-01-11 04:00:00,2.9,92,0.0,1029.6,4.8,228,18
2020-01-11 05:00:00,2.4,92,0.0,1029.5,6.1,220,46
2020-01-11 06:00:00,2.3,91,0.0,1029.3,6.9,208,83
2020-01-11 07:00:00,2.7,90,0.0,1029.0,8.0,207,97
2020-01-11 08:00:00,3.4,86,0.0,1028.6,9.1,198,97
2020-01-11 09:00:00,3.3,86,0.0,1029.0,9.2,191,97
2020-01-11 10:00:00,3.7,83,0.0,1029.1,12.0,189,96
2020-01-11 11:00:00,5.0,79,0.0,1029.4,12.7,195,97
2020-01-11 12:00:00,6.4,75,0.0,1029.4,12.8,196,90
2020-01-11 13:00:00,7.5,71,0.0,1029.0,14.7,197,98
2020-01-11 14:00:00,7.5,69,0.0,1028.6,15.6,199,95
2020-01-11 15:00:00,8.1,67,0.0,1027.9,15.3,204,97
2020-01-11 16:00:00,8.2,67,0.0,1027.3,14.7,205,97
2020-01-11 17:00:00,7.9,69,0.0,1027.1,12.4,202,94
2020-01-11 18:00:00,6.5,75,0.0,1026.9,10.0,201,95
2020-01-11 19:00:00,5.2,81,0.0,1026.7,10.3,192,93
2020-01-11 20:00:00,4.7,82,0.0,1026.4,12.8,191,93
2020-01-11 21:00:00,4.4,82,0.0,1026.0,13.6,197,19
2020-01-11 22:00:00,3.9,84,0.0,1025.6,14.0,198,73
2020-01-11 23:00:00,3.6,85,0.0,1025.2,14.3,198,88
2020-01-12 00:00:00,3.4,87,0.0,1024.9,13.9,197,91
2020-01-12 01:00:00,3.3,89,0.0,1024.5,14.1,195,52
2020-01-12 02:00:00,2.8,90,0.0,1024.3,13.6,192,42
2020-01-12 03:00:00,3.0,88,0.0,1023.7,14.1,193,93
2020-01-12 04:00:00,2.8,89,0.0,1023.6,14.3,192,95
2020-01-12 05:00:00,3.6,84,0.0,1023.2,16.1,190,97
2020-01-12 06:00:00,4.4,81,0.0,1022.7,17.7,192,95
2020-01-12 07:00:00,4.8,79,0.0,1021.9,19.3,194,61
2020-01-12 08:00:00,4.6,82,0.0,1021.6,19.2,197,73
2020-01-12 09:00:00,4.4,87,0.0,1021.5,19.2,203,78
2020-01-12 10:00:00,4.6,89,0.0,1021.4,20.0,208,76
2020-01-12 11:00:00,6.0,85,0.0,1021.6,21.4,209,78
2020-01-12 12:00:00,7.5,80,0.0,1021.7,21.4,209,86
2020-01-12 13:00:00,8.1,80,0.0,1021.5,19.8,213,100
2020-01-12 14:00:00,8.2,85,0.0,1021.3,18.5,213,77
2020-01-12 15:00:00,9.4,82,0.0,1020.9,22.4,222,43
2020-01-12 16:00:00,9.6,82,0.0,1020.8,20.4,222,49
2020-01-12 17:00:00,9.3,85,0.0,1020.9,18.4,219,57
2020-01-12 18:00:00,8.9,88,0.0,1021.0,17.4,218,24
2020-01-12 19:00:00,8.1,92,0.0,1021.3,16.2,217,47
2020-01-12 20:00:00,8.1,93,0.0,1021.2,15.6,214,45
2020-01-12 21:00:00,8.0,94,0.0,1021.2,15.0,210,67
2020-01-12 22:00:00,8.3,94,0.0,1021.3,15.5,211,89
2020-01-12 23:00:00,8.1,95,0.0,1021.0,14.8,214,94
2020-01-13 00:00:00,7.9,95,0.0,1020.9,15.3,214,91
2020-01-13 01:00:00,7.6,96,0.0,1020.8,15.9,213,96
2020-01-13 02:00:00,7.8,97,0.0,1020.8,13.9,205,98
2020-01-13 03:00:00,7.7,97,0.0,1020.2,13.9,205,98
2020-01-13 04:00:00,7.7,97,0.0,1019.8,13.7,207,100
2020-01-13 05:00:00,7.8,97,0.0,1019.1,13.7,203,100
2020-01-13 06:00:00,7.9,96,0.0,1018.4,14.2,204,100
2020-01-13 07:00:00,7.7,95,0.0,1017.7,14.8,214,100
2020-01-13 08:00:00,7.5,94,0.0,1017.1,13.5,214,100
2020-01-13 09:00:00,7.3,97,0.0,1016.4,10.6,198,100
2020-01-13 10:00:00,7.7,97,0.0,1015.8,14.6,189,95
2020-01-13 11:00:00,8.1,91,0.0,1015.7,15.6,188,71
2020-01-13 12:00:00,8.6,89,0.0,1015.0,20.2,181,100
2020-01-13 13:00:00,9.0,88,0.0,1014.1,24.3,186,100
2020-01-13 14:00:00,8.6,90,0.5,1012.7,23.8,180,100
2020-01-13 15:00:00,9.0,90,0.0,1011.7,22.1,186,100
2020-01-13 16:00:00,9.5,88,0.0,1011.0,25.7,191,100
2020-01-13 17:00:00,9.4,89,0.1,1009.9,22.7,190,100
2020-01-13 18:00:00,9.4,89,0.1,1009.3,25.0,192,100
2020-01-13 19:00:00,9.5,87,0.0,1008.5,26.1,195,100
2020-01-13 20:00:00,9.5,85,0.0,1008.1,25.9,196,99
2020-01-13 21:00:00,9.3,83,0.0,1007.7,25.4,196,100
2020-01-13 22:00:00,9.7,78,0.0,1006.7,27.1,194,100
2020-01-13 23:00:00,9.9,75,0.0,1005.9,27.6,197,100
2020-01-14 00:00:00,10.1,71,0.0,1005.4,29.0,197,100
2020-01-14 01:00:00,9.9,70,0.0,1005.1,28.7,198,100
2020-01-14 02:00:00,9.8,67,0.2,1005.2,27.6,200,100
2020-01-14 03:00:00,10.0,65,0.0,1004.5,28.9,201,97
2020-01-14 04:00:00,10.2,63,0.0,1004.4,31.5,202,100
2020-01-14 05:00:00,10.2,64,0.5,1003.8,31.2,201,72
2020-01-14 06:00:00,10.3,62,0.0,1003.5,32.2,204,89
2020-01-14 07:00:00,10.3,58,0.0,1003.7,34.3,205,99
2020-01-14 08:00:00,10.5,58,0.0,1003.7,33.7,203,100
2020-01-14 09:00:00,10.0,61,0.0,1004.3,33.0,202,100
2020-01-14 10:00:00,9.8,66,0.0,1004.5,32.5,201,98
2020-01-14 11:00:00,9.8,68,0.0,1004.9,34.2,200,100
2020-01-14 12:00:00,9.9,68,0.0,1005.2,33.4,202,100
2020-01-14 13:00:00,10.0,72,0.0,1005.3,32.4,201,99
2020-01-14 14:00:00,10.0,76,0.0,1005.2,34.7,204,100
2020-01-14 15:00:00,10.3,77,0.2,1004.9,34.5,205,100
2020-01-14 16:00:00,10.5,75,0.0,1005.0,35.5,204,99
2020-01-14 17:00:00,10.8,70,0.0,1005.2,34.6,202,97
2020-01-14 18:00:00,11.0,67,0.0,1005.5,33.7,205,98
2020-01-14 19:00:00,11.2,66,0.0,1005.8,32.8,206,91
2020-01-14 20:00:00,11.2,65,0.0,1006.4,29.6,204,100
2020-01-14 21:00:00,10.6,69,0.1,1006.8,27.7,203,98
2020-01-14 22:00:00,9.7,79,0.5,1007.0,25.4,198,100
2020-01-14 23:00:00,9.9,81,0.0,1007.0,24.6,198,100
2020-01-15 00:00:00,10.2,76,0.0,1007.4,26.6,203,99
2020-01-15 01:00:00,11.0,69,0.0,1007.2,26.0,202,17
2020-01-15 02:00:00,9.9,71,0.0,1007.7,22.9,199,3
2020-01-15 03:00:00,10.4,65,0.0,1007.3,23.9,191,54
2020-01-15 04:00:00,10.7,59,0.0,1007.2,27.3,193,26
2020-01-15 05:00:00,9.9,60,0.0,1007.2,27.2,195,45
2020-01-15 06:00:00,9.2,63,0.0,1007.1,26.9,192,41
2020-01-15 07:00:00,8.8,66,0.0,1006.9,26.8,192,36
2020-01-15 08:00:00,8.6,69,0.0,1007.0,26.3,189,71
2020-01-15 09:00:00,8.8,70,0.0,1006.9,26.9,188,82
2020-01-15 10:00:00,9.1,68,0.0,1007.2,28.0,192,69
2020-01-15 11:00:00,9.7,67,0.0,1007.4,28.3,192,59
2020-01-15 12:00:00,10.8,66,0.0,1007.7,26.8,195,87
2020-01-15 13:00:00,11.7,65,0.0,1007.7,24.7,193,59
2020-01-15 14:00:00,11.5,70,0.0,1008.5,28.7,200,72
2020-01-15 15:00:00,12.2,65,0.0,1008.6,28.7,208,99
2020-01-15 16:00:00,12.0,67,0.0,1009.2,29.0,210,100
2020-01-15 17:00:00,12.2,66,0.0,1010.1,29.8,212,87
2020-01-15 18:00:00,11.7,71,0.0,1011.7,24.5,230,100
2020-01-15 19:00:00,11.6,75,0.0,1013.0,16.8,242,100
2020-01-15 20:00:00,10.6,83,0.0,1014.7,11.9,268,28
2020-01-15 21:00:00,8.3,94,0.0,1016.5,8.3,265,3
2020-01-15 22:00:00,7.0,95,0.0,1017.6,8.3,252,7
2020-01-15 23:00:00,6.4,94,0.0,1018.2,7.8,236,13
2020-01-16 00:00:00,6.3,93,0.0,1019.2,8.7,232,13
2020-01-16 01:00:00,5.8,94,0.0,1019.4,7.7,217,21
2020-01-16 02:00:00,4.8,96,0.0,1020.1,6.2,216,24
2020-01-16 03:00:00,4.4,97,0.0,1020.0,6.1,183,17
2020-01-16 04:00:00,4.4,97,0.0,1020.4,7.8,167,22
2020-01-16 05:00:00,4.6,98,0.0,1020.5,9.1,171,27
2020-01-16 06:00:00,4.8,100,0.0,1020.6,10.0,167,100
2020-01-16 07:00:00,5.7,100,0.0,1020.6,11.4,167,100
2020-01-16 08:00:00,6.3,100,0.0,1020.3,12.9,167,100
2020-01-16 09:00:00,6.7,100,0.0,1020.2,14.4,167,100
2020-01-16 10:00:00,7.4,100,0.0,1020.1,15.7,164,100
2020-01-16 11:00:00,8.3,95,0.0,1019.8,16.1,156,55
2020-01-16 12:00:00,9.0,88,0.0,1019.8,16.1,160,16
2020-01-16 13:00:00,10.6,80,0.0,1019.3,17.9,165,0
2020-01-16 14:00:00,12.2,75,0.0,1017.8,20.8,162,0
2020-01-16 15:00:00,13.2,70,0.0,1016.5,20.6,164,0
2020-01-16 16:00:00,13.5,69,0.0,1016.0,18.2,166,28
2020-01-16 17:00:00,13.1,68,0.0,1015.5,18.9,162,16
2020-01-16 18:00:00,11.9,70,0.0,1015.2,18.4,163,1
2020-01-16 19:00:00,10.9,72,0.0,1014.5,20.9,159,0
2020-01-16 20:00:00,10.5,71,0.0,1013.9,21.9,163,57
2020-01-16 21:00:00,10.1,71,0.0,1014.1,20.9,169,38
2020-01-16 22:00:00,9.9,71,0.0,1013.6,20.8,170,13
2020-01-16 23:00:00,9.9,70,0.0,1013.4,21.0,175,18
2020-01-17 00:00:00,9.6,71,0.0,1013.2,21.3,178,44
2020-01-17 01:00:00,9.6,71,0.0,1013.2,21.0,185,55
